archetype_id,year,technology,generation_twh
cost_optimal,2025,Biomass,0.00021716609529949174
cost_optimal,2025,Black Coal,65.78791196536675
cost_optimal,2025,Brown Coal,30.59303050178501
cost_optimal,2025,Gas,12.428116813808478
cost_optimal,2025,Hyblend,0.0
cost_optimal,2025,Hydrogen,0.0
cost_optimal,2025,Liquid Fuel,0.0
cost_optimal,2025,Solar,20.66259560126374
cost_optimal,2025,Water,24.030020523207615
cost_optimal,2025,Wind,29.879523529310255
cost_optimal,2030,Biomass,0.00012468993584181229
cost_optimal,2030,Black Coal,86.25275104148832
cost_optimal,2030,Brown Coal,25.072001690956764
cost_optimal,2030,Gas,18.24125890868156
cost_optimal,2030,Hyblend,0.0
cost_optimal,2030,Hydrogen,0.0
cost_optimal,2030,Liquid Fuel,0.0
cost_optimal,2030,Solar,21.76418151291891
cost_optimal,2030,Water,28.81205883546872
cost_optimal,2030,Wind,35.79422296307862
cost_optimal,2035,Biomass,1.5201403639428763
cost_optimal,2035,Black Coal,54.04926815759765
cost_optimal,2035,Brown Coal,8.793693246349465
cost_optimal,2035,Gas,63.143287516039464
cost_optimal,2035,Hyblend,0.0
cost_optimal,2035,Hydrogen,0.0
cost_optimal,2035,Liquid Fuel,0.0
cost_optimal,2035,Solar,25.64299088823507
cost_optimal,2035,Water,34.98942351308656
cost_optimal,2035,Wind,46.036252991082755
cost_optimal,2040,Biomass,16.203222007321344
cost_optimal,2040,Black Coal,29.56976925938261
cost_optimal,2040,Brown Coal,8.90201635982845
cost_optimal,2040,Gas,80.00883765317295
cost_optimal,2040,Hyblend,0.0
cost_optimal,2040,Hydrogen,0.0
cost_optimal,2040,Liquid Fuel,0.0
cost_optimal,2040,Solar,30.193597747764958
cost_optimal,2040,Water,35.06747019129992
cost_optimal,2040,Wind,58.95996149007332
cost_optimal,2045,Biomass,28.811311332157203
cost_optimal,2045,Black Coal,12.930886321620289
cost_optimal,2045,Brown Coal,8.817787460793301
cost_optimal,2045,Gas,55.28428013392442
cost_optimal,2045,Hyblend,0.017380952380952382
cost_optimal,2045,Hydrogen,0.0
cost_optimal,2045,Liquid Fuel,0.008994642857142857
cost_optimal,2045,Solar,55.4906862687465
cost_optimal,2045,Water,36.225377571143774
cost_optimal,2045,Wind,79.12430203304143
cost_optimal,2050,Biomass,41.432028300877064
cost_optimal,2050,Black Coal,12.220630586910161
cost_optimal,2050,Gas,64.87166408617935
cost_optimal,2050,Hyblend,0.005214285714285715
cost_optimal,2050,Hydrogen,0.00014993303767425856
cost_optimal,2050,Liquid Fuel,0.0
cost_optimal,2050,Solar,66.09654202600223
cost_optimal,2050,Water,36.156318186780155
cost_optimal,2050,Wind,62.80371260760196
fossil_incumbent,2025,Biomass,0.002226746453978363
fossil_incumbent,2025,Black Coal,68.94681714784618
fossil_incumbent,2025,Brown Coal,32.42964904168095
fossil_incumbent,2025,Gas,10.649213666705675
fossil_incumbent,2025,Hyblend,0.0
fossil_incumbent,2025,Hydrogen,0.0
fossil_incumbent,2025,Liquid Fuel,0.0
fossil_incumbent,2025,Solar,20.32662962715188
fossil_incumbent,2025,Water,20.84702892053369
fossil_incumbent,2025,Wind,30.004026802585905
fossil_incumbent,2030,Biomass,0.0003003406830317887
fossil_incumbent,2030,Black Coal,85.19931005998579
fossil_incumbent,2030,Brown Coal,33.549559176323285
fossil_incumbent,2030,Gas,12.031205017216367
fossil_incumbent,2030,Hyblend,0.0
fossil_incumbent,2030,Hydrogen,0.0
fossil_incumbent,2030,Liquid Fuel,0.0
fossil_incumbent,2030,Solar,21.7455150409154
fossil_incumbent,2030,Water,28.125124897548034
fossil_incumbent,2030,Wind,33.61572725342054
fossil_incumbent,2035,Biomass,0.00032761047636023906
fossil_incumbent,2035,Black Coal,94.45252625143225
fossil_incumbent,2035,Brown Coal,37.221729400187144
fossil_incumbent,2035,Gas,15.765021841298502
fossil_incumbent,2035,Hyblend,0.025927131319979115
fossil_incumbent,2035,Hydrogen,0.0
fossil_incumbent,2035,Liquid Fuel,0.01055892857142858
fossil_incumbent,2035,Solar,24.875326196539355
fossil_incumbent,2035,Water,30.468953745264738
fossil_incumbent,2035,Wind,31.294550464655476
fossil_incumbent,2040,Biomass,0.0013605090221603196
fossil_incumbent,2040,Black Coal,100.87367122189157
fossil_incumbent,2040,Brown Coal,25.36324853319654
fossil_incumbent,2040,Gas,35.506729548357896
fossil_incumbent,2040,Hyblend,0.0
fossil_incumbent,2040,Hydrogen,0.0
fossil_incumbent,2040,Liquid Fuel,0.0
fossil_incumbent,2040,Solar,25.202470520957164
fossil_incumbent,2040,Water,36.345044550618034
fossil_incumbent,2040,Wind,35.741462881919844
fossil_incumbent,2045,Biomass,33.76372755934896
fossil_incumbent,2045,Black Coal,55.54163589598092
